,회사명,거래소코드,회계년도,회생여부,이자보상배율(이자비용),이자보상배율(이자비용)_전년도,부가가치(백만원),법인세비용차감전(계속사업)손익(백만원),인건비(백만원),금융비용(백만원),감가상각비(백만원),매출액총이익률,매출액순이익률,총자본사업이익률,총자본순이익률,자기자본순이익률,경영자본순이익률,자본금순이익률,매출원가대매출액비율,영업비용대영업수익비율,금융손익비율,금융비용부담률,기업순이익률,인건비대총비용비율,금융비용대총비용비율,이자부담률,지급이자율,차입금평균이자율,유보율,유동자산구성비율,재고자산대유동자산비율,유동자산대비유동자산비율,자기자본구성비율,타인자본구성비율,자기자본배율,유동비율,현금비율,매출채권비율,매입채무대재고자산비율,순운전자본비율,차입금의존도,차입금비율,총자본회전률,자기자본회전률,자본금회전률,타인자본회전률,매입채무회전률,유동자산회전률,당좌자산회전률,재고자산회전률,매출채권회전률,비유동자산회전률,유형자산회전율,순운전자본회전률,운전자본회전률,종업원수,사내유보율,사내유보대자기자본비율,평균배당률,자기자본배당률,배당성향,1주당순자산(원),장기차입금(요약)(백만원),자산(*)(요약)(백만원),당기순이익(손실)(요약)(백만원),현금및현금성자산(요약)(백만원),영업활동으로인한현금흐름(간접법)(*)(요약)(백만원),투자활동으로인한현금흐름(*)(요약)(백만원),재무활동으로인한현금흐름(*)(요약)(백만원),유동자산(*)(요약)(백만원),유동부채(*)(요약)(백만원),법인세비용차감전순이익(손실)(요약)(백만원),*이자비용(요약)(백만원),배당금지급(-)(요약)(백만원),재고자산(요약)(백만원),매출채권및기타유동채권(요약)(백만원),단기차입금(요약)(백만원),유형자산(요약)(백만원),매출액(수익)(요약)(백만원),*(정상)영업손익(보고서기재)(요약)(백만원),이익잉여금(결손금)(요약)(백만원),자본(*)(요약)(백만원),통계청한국표준산업분류10차(대분류),보통주배당금_현금(천원),우선주배당금_현금(천원),부채(*)(요약)(백만원),비유동금융부채(요약)(백만원),유동금융부채(요약)(백만원),사채(요약)(백만원),장기매입채무및기타비유동채무(요약)(백만원),기타금융업부채(요약)(백만원),외국인_주식분포비율,배당금(총합)_현금(천원),시가총액,장기금융부채(백만원),자산대비자본비율,자본(*)(요약)(백만원)_전년도,유형자산(요약)(백만원)_전년도,자산(*)(요약)(백만원)_전년도,유동자산(*)(요약)(백만원)_전년도,재고자산(요약)(백만원)_전년도,매출액(수익)(요약)(백만원)_전년도,당기순이익(손실)(요약)(백만원)_전년도,종업원수_전년도,투자활동으로인한현금흐름(*)(요약)(백만원)_전년도,매출원가대매출액비율_전년도,보통주배당금_현금(천원)_전년도,자산대비자본비율_전년도,장기금융부채(백만원)_전년도,총자본증가율,유형자산증가율,비유동자산(백만원),비유동자산(백만원)_전년도,비유동자산증가율,재고자산증가율,자기자본증가율,매출액증가율,순이익증가율,종업원수증가율,투자활동현금흐름증감률,직원증감률,매출원가증감률,배당금증감률,자본증가률,장기금융부채증감률,자본증가율,차입,자산대비_장기금융부채비율,자산대비_장기금융부채비율_전년도,자산대비_장기금융부채비율_증가율,투자활동현금흐름증감률_여부,직원증감률_여부,매출원가증감률_여부,자산매각_여부,배당금증감률_여부,자본증가률_여부,차입_여부,사내유보금보유_여부,운용적범주전략(OPS)변수,재무적범주전략(FIN)변수,총자산자연로그,배당금지급_여부,LEV지수,순자산가치(백만원),KZ지수,산업매출성장률,WW지수,CL지수,NCAV지수
846,(주)미래컴퍼니,049950,2014.0,True,-26.93,-5.07,11310.4,-7209.32,16153.27,147.85,1190.58,19.53,-16.36,-7.52,-8.52,-11.22,-10.04,-191.3,80.47,114.65,-0.37,0.33,-8.35,30.32,0.28,0.72,2.86,3.72,1700.98,49.6,10.74,98.43,74.0,26.0,1607.82,244.76,91.02,279.89,91.57,29.34,10.21,13.8,0.52,0.69,11.68,2.17,9.88,1.07,1.22,8.73,4.53,1.02,1.54,0.76,0.3,232.0,0.0,62.16,0.0,0.0,0.0,7658.52,3000.0,83231.0,-7324.0,15354.0,-2664.0,122.0,3435.0,41286.0,16868.0,-7209.0,243.0,0.0,4435.0,18224.0,5500.0,28635.0,44756.0,-6557.0,40320.0,61587.0,제조업,0.0,0.0,21644.0,0.0,31.0,0.0,457.0,0.0,0.29,0.0,50101815120.0,3457.0,73.99526618687749,69074.0,29433.0,88595.0,42374.0,5818.0,63723.0,-1151.0,252.0,-656.0,69.89,0.0,77.9660251707207,327.0,-6.054517749308651,-2.7112424829273265,41945.0,59162.0,-29.1014502552314,-23.771055345479546,-10.8391000955497,-29.76476311535866,536.3162467419636,-7.936507936507936,-118.59756097560977,-7.936507936507936,15.138074116468733,0.0,-5.092934999762418,957.1865443425077,2407.6077523864624,0.04153500498612296,0.04153500498612296,0.003690953214063999,0,0,1,1,0,1,1,1,0,1,1,11.329375153566437,0,0.04181428554379493,61587.0,-236438326327.6986,-2.3968510558758984,3669594259.968695,679598313854.1151,0.3920416845767962
847,(주)캠시스,050110,2016.0,True,-4.45,1.88,30018.41,-23005.37,34697.3,3761.66,14564.83,5.02,-7.68,-6.8,-10.94,-29.88,-11.18,-115.74,94.98,104.83,-0.48,1.03,-9.48,8.56,0.93,2.31,4.94,4.34,234.64,50.19,38.67,100.78,34.89,65.11,334.51,95.93,19.08,78.09,141.79,-2.13,31.39,89.98,1.42,3.89,15.29,2.25,6.88,2.86,4.81,7.08,9.5,2.83,3.43,1.45,0.1,196.0,0.0,6.32,0.0,0.0,0.0,1802.42,15932.0,255517.0,-28108.0,25515.0,15867.0,-13662.0,-1482.0,128253.0,133691.0,11781.0,3635.0,0.0,49595.0,44984.0,50430.0,102962.0,356154.0,12026.0,-10005.0,89149.0,제조업,0.0,0.0,166368.0,0.0,0.0,10056.0,562.0,0.0,0.46,0.0,154948051995.0,26550.0,34.88965509144206,99130.0,110346.0,258329.0,127152.0,53756.0,422332.0,929.0,237.0,-19120.0,90.01,0.0,38.37354691110947,39458.0,-1.0885343883187717,-6.691678900911678,127264.0,147983.0,-14.000932539548462,-7.7405312895304705,-10.068596792091194,-15.669662729795517,-3125.61894510226,-17.29957805907173,-28.546025104602514,-17.29957805907173,5.521608710143315,0.0,-9.078889235174652,-32.71326473718891,962.3992467043314,0.10390698074883471,0.10390698074883471,0.15274320730541285,1,0,1,1,1,1,1,1,0,1,1,12.451044222615984,0,0.04958357947286094,89149.0,-117740869729.45363,0.06138113708600749,-4341491956.615486,345042425035.47284,-0.24598566751410292
850,(주)ES큐브,050120,2018.0,False,-0.82,2.86,1165.56,-6069.56,4547.17,772.33,1871.03,22.89,-18.13,-0.46,-5.61,-5.54,-9.56,-9.4,77.11,103.59,4.02,2.29,-4.9,10.12,1.72,2.07,4.12,4.6,68.98,40.08,20.5,66.89,62.93,37.07,164.19,119.8,71.07,35.0,9.82,6.62,31.99,50.84,0.31,0.47,0.81,0.9,31.55,0.7,0.86,3.84,11.85,0.55,2.52,0.49,0.0,30.0,0.0,28.8,0.0,0.0,0.0,792.52,2100.0,112431.0,-6121.0,26730.0,-1348.0,-1328.0,4892.0,45062.0,37613.0,-6070.0,1484.0,0.0,9237.0,3829.0,0.0,15202.0,33764.0,-1211.0,21720.0,70749.0,도매 및 소매업,0.0,0.0,41682.0,0.0,1871.0,0.0,1210.0,0.0,3.33,0.0,55606360072.0,3310.0,62.92659497825333,72817.0,11624.0,105892.0,51038.0,8347.0,35746.0,1738.0,35.0,-6850.0,72.9,0.0,68.76534582404715,28746.0,6.17515959657009,30.781142463867862,67369.0,94268.0,-28.53460347095515,10.66251347789625,-2.8399961547440844,-5.54467632742125,-452.18642117376294,-14.285714285714285,-80.61313868613139,-14.285714285714285,5.775034293552803,0.0,-8.490833247219728,-88.48535448410215,3396.706948640483,0.029440278926630557,0.029440278926630557,0.2714652664979413,1,0,1,1,0,1,1,1,0,1,1,11.630094979127447,0,0.021585316048557682,70749.0,-308377279986.2552,6.84355402561683,1483291974.625585,679584631993.468,0.060784413790500265
853,(주)에스폴리텍,050760,2014.0,False,-1.81,2.26,9798.61,-4307.24,9543.3,1396.34,3196.13,9.79,-3.82,-2.51,-4.21,-8.88,-4.25,-53.26,90.21,102.31,-1.2,1.24,-2.84,8.03,1.17,2.64,3.69,3.92,498.04,44.62,18.22,80.56,47.24,52.76,574.21,89.8,21.15,291.32,71.85,-5.07,38.96,82.46,1.1,2.29,13.78,2.13,13.68,2.42,3.14,10.48,4.51,2.02,2.11,1.19,0.76,149.0,0.0,52.24,0.0,0.0,0.0,2835.83,1100.0,99899.0,-4303.0,10499.0,2777.0,-2893.0,4516.0,44570.0,49633.0,-4307.0,1435.0,0.0,8120.0,24581.0,36816.0,53127.0,112566.0,-2603.0,21581.0,47195.0,제조업,0.0,0.0,52705.0,0.0,0.0,0.0,45.0,0.0,0.03,0.0,29157400230.0,1145.0,47.24271514229372,51295.0,53543.0,104508.0,48594.0,13369.0,118349.0,1465.0,148.0,3484.0,86.52,0.0,49.082366900141615,4341.0,-4.4101886936885215,-0.776945632482304,55329.0,50965.0,8.562739134700283,-39.26247288503254,-7.992981772102545,-4.886395322309441,-393.7201365187713,0.6756756756756757,-183.03673938002296,0.6756756756756757,4.264909847434117,0.0,-3.7480909622608043,-73.62358903478462,8724.803493449783,0.011461576191953874,0.011461576191953874,0.041537489952922266,1,0,1,1,1,1,1,1,0,1,1,11.511914954576534,0,0.013437346501640704,47194.0,-137092349707.5364,-2.3968510558758984,-2298391376.2110686,173257148220.89807,-0.2790029267297265
854,(주)에스폴리텍,050760,2015.0,True,-0.91,-1.81,11506.24,-1874.73,9087.9,1035.16,3291.65,12.58,-1.67,-0.93,-1.69,-3.71,-1.7,-21.0,87.42,101.03,-0.41,1.03,-0.64,8.71,0.99,1.96,2.99,2.96,482.22,42.45,23.64,73.76,46.47,53.53,558.39,83.9,16.9,216.67,79.26,-8.15,38.71,83.3,1.01,2.15,12.28,1.9,14.65,2.32,2.93,11.12,4.44,1.79,1.86,1.08,1.09,166.0,0.0,54.07,0.0,0.0,0.0,2949.64,1100.0,98859.0,-1675.0,8455.0,3376.0,-5015.0,-800.0,41965.0,50017.0,-1875.0,1144.0,0.0,9922.0,22397.0,37172.0,54629.0,100317.0,-1037.0,19968.0,45942.0,제조업,0.0,0.0,52917.0,0.0,0.0,0.0,45.0,0.0,0.21,0.0,27523932430.0,1145.0,46.4722483537159,47195.0,53127.0,99899.0,44570.0,8120.0,112566.0,-4303.0,149.0,-2893.0,90.21,0.0,47.24271514229372,1145.0,-1.0410514619765963,2.8271876823460764,56894.0,46772.0,21.64115282647738,22.192118226600986,-2.654942260832715,-10.881616118543787,-61.07366953288403,11.409395973154362,73.34946422398893,11.409395973154362,-3.0927835051546304,0.0,-1.6308689842596824,0.0,8633.973799126637,0.011582152358409451,0.011582152358409451,0.011461576191953874,1,1,1,1,1,1,1,1,0,1,1,11.501449871495204,0,0.013674630151225858,45942.0,-114086375981.25554,-0.947472877343674,-2873951790.906584,98396389640.21715,-0.3979082577627153
855,(주)쏠리드,050890,2016.0,True,-5.95,1.37,39339.06,-71046.2,64180.54,7298.17,25336.26,28.45,-24.51,-15.62,-22.33,-81.53,-27.75,-519.96,71.55,117.61,-3.13,2.5,-20.05,16.96,1.93,3.12,6.91,8.19,404.07,41.59,39.59,71.19,22.56,77.44,488.41,70.62,14.14,62.73,27.54,-17.3,36.43,161.48,0.91,3.39,22.02,1.25,12.4,2.12,3.02,7.15,6.2,1.59,8.04,0.89,1.05,204.0,0.0,12.1,0.0,0.0,0.0,4145.23,4567.0,342718.0,-71441.0,28542.0,-40647.0,-3627.0,56389.0,142524.0,201809.0,10072.0,8633.0,0.0,56429.0,38556.0,83642.0,39298.0,239795.0,11054.0,5454.0,77326.0,제조업,0.0,0.0,265391.0,0.0,0.0,36255.0,1416.0,0.0,2.24,0.0,107488511490.0,42238.0,22.562573311002048,113133.0,33228.0,318960.0,131831.0,25053.0,189959.0,3767.0,199.0,-25687.0,74.51,1055356.0,35.46933784800602,5475.0,7.4485828944068215,18.26772601420489,200194.0,285732.0,-29.936443940475694,125.23849439188919,-31.650358427691298,26.23513495017346,-1996.4958853198834,2.512562814070352,-85.88001712928718,2.512562814070352,-3.972621124681261,-1416395.114749698,-36.38851278338581,671.4703196347032,811.3973199488612,0.1232441832643748,0.1232441832643748,0.017165161775771258,0,0,1,1,0,0,1,1,0,1,1,12.744663230556894,0,0.012247891373433923,77327.0,-63317957819.68889,0.06138113708600749,11072613636.064217,1037398903054.0052,-1.1430709970472586
856,(주)쏠리드,050890,2018.0,False,0.17,2.11,67303.5,9773.53,40826.22,5469.1,5097.98,30.77,5.04,0.6,4.08,9.48,5.62,38.16,69.23,99.52,1.66,2.46,6.07,17.66,2.37,3.03,8.7,7.74,345.19,42.54,38.56,74.03,40.95,59.05,435.32,77.09,20.67,66.09,61.02,-12.64,25.92,63.3,0.81,2.34,9.36,1.24,7.43,1.75,2.61,5.36,6.3,1.5,6.48,0.75,0.24,212.0,0.0,21.67,1.0,0.23,2.0,2172.58,7293.0,269362.0,11220.0,30724.0,-10782.0,2065.0,-5802.0,114581.0,148635.0,9774.0,6073.0,0.0,44182.0,34704.0,56291.0,36526.0,222581.0,1060.0,20530.0,110298.0,제조업,0.0,103872.0,159064.0,0.0,0.0,0.0,207.0,0.0,3.49,103872.0,124984380045.0,7500.0,40.947869409939045,79604.0,32178.0,280947.0,139246.0,38874.0,253739.0,-25861.0,201.0,6718.0,64.98,0.0,28.33416979003157,1596.0,-4.123553552805333,13.51233762197775,154781.0,248769.0,-37.781234800155964,13.65437053043165,38.558363901311495,-12.279547093667114,-143.38579327945556,5.472636815920398,-69.26168502530516,5.472636815920398,6.540473991997538,0.0,44.51762558557542,369.9248120300752,3591.493333333333,0.02784357110505565,0.02784357110505565,0.005680786767610973,1,0,1,1,0,1,0,1,0,1,1,12.503811478814816,1,0.025675203635537776,110298.0,-181523479600.43024,2.3404237334034605,4204677316.329598,-117043369336.36351,-0.3559084741948083
858,(주)인터플렉스,051370,2013.0,False,0.01,8.66,129186.18,-5271.26,52565.97,6330.81,75244.66,2.43,-0.07,0.15,-0.09,-0.22,-0.1,-9.75,97.57,99.99,-0.3,0.64,0.71,5.13,0.62,1.39,6.23,4.04,4411.57,52.12,26.98,108.85,52.36,47.64,4511.57,123.19,0.58,172.55,171.87,9.81,16.94,32.34,1.25,2.96,130.57,2.18,4.77,2.23,3.04,8.44,4.43,2.86,3.18,1.16,0.12,1240.0,0.0,40.77,0.0,0.0,0.0,25409.73,30417.0,705724.0,-740.0,1733.0,122189.0,-66337.0,-46707.0,367812.0,298582.0,-5271.0,7440.0,0.0,99239.0,202048.0,77015.0,302102.0,991097.0,51.0,227794.0,369513.0,제조업,0.0,0.0,336211.0,480.0,0.0,0.0,0.0,0.0,2.74,0.0,347270246400.0,30417.0,52.35942096343613,300324.0,321767.0,875294.0,519397.0,135677.0,765391.0,54438.0,1295.0,-150014.0,91.73,0.0,34.31121428914171,45000.0,-19.372919270553666,-6.111565200906246,337912.0,553527.0,-38.95293273860173,-26.85643108264481,23.038118831661805,29.4889801421757,-101.35934457548036,-4.247104247104247,-55.779460583678855,-4.247104247104247,6.36651041098876,0.0,52.60148044368701,-32.406666666666666,2320.163066706118,0.04310041886063107,0.04310041886063107,0.05141129723270124,1,0,1,1,0,1,0,1,0,1,1,13.466979505196239,0,0.044503049879145884,369513.0,-77882828310.93138,8.405309314463894,-14850624322.092974,83363176478.31714,0.090998294059436
859,(주)인터플렉스,051370,2014.0,False,-21.86,0.01,49775.22,-77429.06,40445.51,3254.03,83504.74,-8.6,-9.14,-14.11,-9.14,-17.28,-10.04,-717.65,108.6,114.27,-0.47,0.51,-8.63,5.34,0.43,1.07,3.35,3.43,3693.5,51.27,15.94,105.21,53.51,46.49,3793.5,119.72,1.7,340.85,260.55,8.45,21.56,40.3,1.0,1.89,78.48,2.12,4.37,1.93,2.48,8.76,3.86,2.07,2.43,1.06,0.12,796.0,0.0,29.37,0.0,0.0,0.0,18876.17,14583.0,580656.0,-58778.0,4215.0,-13516.0,10134.0,5864.0,297697.0,248658.0,-77429.0,4196.0,0.0,47460.0,199882.0,94797.0,227019.0,642764.0,-75396.0,168408.0,310700.0,제조업,0.0,0.0,269955.0,489.0,0.0,0.0,0.0,0.0,6.0,0.0,267004953600.0,14583.0,53.508445620126196,369513.0,302102.0,705724.0,367812.0,99239.0,991097.0,-740.0,1240.0,-66337.0,97.57,0.0,52.35942096343613,30417.0,-17.721942289053512,-24.853526292444275,282959.0,403622.0,-29.895050319358212,-52.17605981519362,-15.916354769656277,-35.14620667805472,7842.972972972973,-35.80645161290323,-115.27654250267574,-35.80645161290323,11.304704314850879,0.0,2.1944945829184372,-52.0564158201006,3981.7321538778033,0.0251146978589733,0.0251146978589733,0.04310041886063107,1,0,0,1,0,1,1,1,0,1,1,13.27191377786774,0,0.027158399325369495,310701.0,-34321819461.299686,-2.3968510558758984,2645626668.465812,374783652419.41327,0.1039006940731155
860,(주)인터플렉스,051370,2018.0,False,-29.9,19.02,8912.27,-63459.46,47648.86,1845.43,22877.44,-13.57,-25.3,-14.28,-17.22,-29.08,-20.08,-709.13,113.57,121.09,1.0,0.59,-16.82,11.67,0.45,1.15,4.45,3.83,1994.72,35.93,34.93,56.08,66.35,33.65,2094.72,117.91,16.92,63.19,110.55,5.46,13.53,20.39,0.68,1.04,26.92,1.95,4.63,1.4,2.02,4.56,5.78,1.33,1.7,0.86,0.18,343.0,0.0,-43.52,0.0,0.0,0.0,10345.08,3406.0,368234.0,-79427.0,18990.0,-36893.0,-48189.0,64487.0,132307.0,112206.0,-63459.0,2215.0,0.0,46209.0,43972.0,32904.0,172935.0,313945.0,-66225.0,-29609.0,244322.0,제조업,0.0,0.0,123912.0,1255.0,0.0,0.0,0.0,0.0,3.73,0.0,253103071200.0,3406.0,66.34965809783996,357051.0,196461.0,554319.0,316571.0,91365.0,805539.0,41649.0,812.0,-75297.0,89.45,0.0,64.41254945257154,16875.0,-33.57002015085177,-11.974895780842,235927.0,357858.0,-34.07245331947309,-49.42373994417994,-31.572240380225796,-61.026716273203405,-290.7056591995006,-57.758620689655174,-36.001434320092436,-57.758620689655174,26.964784795975394,0.0,3.007346645539565,-79.8162962962963,10811.332941867293,0.009249553273190417,0.009249553273190417,0.030442759494081928,1,0,0,1,0,1,1,1,0,1,1,12.816473884636894,0,0.009034121604632553,244322.0,-11152507322.673416,2.3404237334034605,9311440548.927385,905623043085.131,0.03316830554523907
861,(주)피씨디렉트,051380,2013.0,True,-80.09,17.63,193.77,-3489.2,3431.37,-127.16,225.18,1.91,-1.84,-9.1,-7.97,-13.35,-8.15,-102.29,98.09,102.21,-0.11,-0.08,-8.34,2.21,-0.08,-0.91,0.84,1.18,566.42,89.65,19.71,866.63,59.96,40.04,666.42,227.55,63.99,198.76,145.75,50.26,12.8,21.35,4.34,7.27,55.73,10.77,15.16,4.78,5.95,24.16,14.19,47.48,215.02,3.33,0.04,67.0,0.0,44.54,0.0,0.0,0.0,5048.31,0.0,38445.0,-2756.0,9692.0,-9406.0,-657.0,10495.0,34468.0,15147.0,-3489.0,41.0,0.0,6792.0,15908.0,4921.0,364.0,150131.0,-3316.0,10383.0,23052.0,도매 및 소매업,0.0,0.0,15393.0,0.0,0.0,0.0,70.0,0.0,0.19,0.0,19163757480.0,70.0,59.9609832227858,18234.0,370.0,30733.0,28386.0,5635.0,177391.0,1411.0,65.0,1747.0,96.12,116000.0,59.33036150066704,20.0,25.093547652360655,-1.6216216216216217,3977.0,30363.0,-86.9018212956559,20.532386867790596,26.42316551497203,-15.36718322801044,-295.32246633593195,3.076923076923077,-137.60732684602175,3.076923076923077,2.0495214315439023,-120682.48023304202,1.0628988365622396,250.0,54921.428571428565,0.0018207829366627649,0.0018207829366627649,0.0006507662772915107,1,0,1,1,0,0,1,1,0,1,1,10.55698392746628,0,0.0,23052.0,-328976148532.66693,0.0393510377629749,22264169591.926605,366660880340.86395,0.9953684719662816
862,진양화학(주),051630,2017.0,False,-160.58,1196.31,6599.99,-571.32,5672.59,-65.01,1148.23,10.79,-0.68,-1.43,-0.8,-1.13,-0.8,-5.64,89.21,101.35,0.04,-0.13,-0.95,11.22,-0.13,-0.53,2.05,1.78,388.24,32.11,19.96,47.3,71.06,28.94,488.24,159.87,13.33,295.0,217.51,12.03,0.1,0.14,1.17,1.66,8.27,4.03,7.73,3.59,4.43,19.07,5.91,1.74,1.85,2.21,0.06,97.0,0.0,57.83,0.0,0.0,0.0,2322.79,29.0,41227.0,-338.0,1104.0,1162.0,563.0,-913.0,13239.0,8281.0,-571.0,1.0,0.0,2642.0,7842.0,0.0,26441.0,49592.0,-671.0,18292.0,29294.0,제조업,0.0,0.0,11933.0,0.0,0.0,0.0,581.0,0.0,0.39,0.0,27420000000.0,610.0,71.05537633104518,30589.0,27191.0,43264.0,14353.0,2560.0,57610.0,1312.0,136.0,-2061.0,86.28,900000.0,70.703125,333.0,-4.7083025147929,-2.7582656025890917,27988.0,16073.0,74.13052945934176,3.2031249999999996,-4.23354800745366,-13.917722617601111,-125.76219512195121,-28.676470588235293,-127.31683648714215,-28.676470588235293,3.3959202596198335,-1043115.438108484,0.49821182733462116,83.18318318318319,6758.524590163934,0.014796128750576079,0.014796128750576079,0.007696930473372781,1,0,0,1,1,0,1,1,0,1,1,10.626848660502082,0,0.0007369196757553427,29294.0,-36025666648.03309,7.191380572470883,-2550100662.408582,93508179262.58258,0.04762946754194019
863,진양화학(주),051630,2018.0,False,-160.58,-160.58,6507.39,-566.2,5794.95,-74.39,997.21,10.47,-0.67,-1.26,-0.82,-1.14,-0.82,-5.52,89.53,101.18,0.21,-0.15,-1.0,11.44,-0.15,-0.64,0.46,0.7,379.34,32.06,24.36,47.2,71.98,28.02,479.34,169.08,8.18,247.73,181.46,13.1,0.35,0.48,1.23,1.71,8.29,4.3,8.72,3.82,4.9,17.26,6.41,1.8,1.89,2.37,0.07,101.0,0.0,57.05,0.0,0.0,0.0,2323.81,16.0,39959.0,-331.0,620.0,-589.0,10.0,97.0,12813.0,7578.0,-566.0,1.0,0.0,3121.0,7768.0,110.0,26170.0,49731.0,-588.0,17758.0,28761.0,제조업,0.0,0.0,11198.0,0.0,0.0,0.0,541.0,0.0,1.29,0.0,75600000000.0,557.0,71.97627568257464,29294.0,26441.0,41227.0,13239.0,2642.0,49592.0,-338.0,97.0,563.0,89.21,0.0,71.05537633104518,610.0,-3.0756543042181095,-1.024923414394312,27146.0,14786.0,83.59258758284864,18.130204390613173,-1.8194852188161397,0.2802871430875948,-2.0710059171597637,4.123711340206185,-98.22380106571936,4.123711340206185,0.3587041811456198,0.0,1.296030503362631,-8.688524590163935,7173.967684021543,0.013939287769964214,0.013939287769964214,0.014796128750576079,1,0,1,1,1,1,1,1,0,1,1,10.595609207424333,0,0.0001843360446093228,28761.0,-21070955918.10407,2.3404237334034605,1349758502.247353,96718655680.30354,0.021362433862433864
864,(주)중앙디앤엠,051980,2013.0,False,-9.52,3.17,-3017.77,-9317.01,4355.98,291.07,1652.2,4.06,-24.27,-6.89,-11.35,-32.68,-13.88,-158.34,95.94,115.34,-1.01,1.01,-10.88,11.17,0.75,1.49,7.56,5.19,314.53,56.09,21.78,127.73,69.04,30.96,412.36,233.95,31.33,275.26,104.33,32.11,10.11,14.64,0.47,0.68,3.13,1.48,5.15,0.84,1.21,2.73,1.86,1.06,7.8,0.59,0.0,62.0,0.0,67.83,0.0,0.0,0.0,1739.96,1536.0,61029.0,-7019.0,4584.0,5672.0,-4441.0,-1541.0,34231.0,14631.0,-9317.0,466.0,0.0,7457.0,20827.0,4632.0,3916.0,28925.0,-4438.0,26931.0,42134.0,제조업,0.0,0.0,18895.0,0.0,0.0,0.0,1520.0,0.0,3.86,0.0,29427542650.0,3056.0,69.03930918088122,46041.0,4267.0,68997.0,38398.0,13739.0,53615.0,3779.0,67.0,-1018.0,86.72,0.0,66.72898821687899,4677.0,-11.548328188182094,-8.225919850011717,26798.0,64730.0,-58.60033987331994,-45.7238518087197,-8.48591472817706,-46.050545556280895,-285.7369674517068,-7.462686567164178,336.2475442043222,-7.462686567164178,10.63191881918819,0.0,3.4622448590009314,-34.65896942484499,1997.0222513089006,0.05007455471988727,0.05007455471988727,0.06778555589373451,1,1,1,1,0,1,1,1,0,1,1,11.019104440020062,0,0.031786406835526894,42134.0,-93394525584.5803,8.405309314463894,-7928951811.034611,948050629958.0109,0.5211444320173299
865,(주)중앙디앤엠,051980,2014.0,False,-16.7,-9.52,-2479.21,-7872.14,3901.36,171.49,1320.08,0.03,-46.23,-8.88,-18.83,-24.38,-22.31,-88.59,99.97,122.32,-0.84,0.84,-18.49,13.56,0.6,1.28,12.0,6.49,225.31,41.51,32.97,70.97,79.93,20.07,314.28,373.86,135.34,61.74,32.39,30.41,5.75,7.2,0.41,0.56,2.17,1.53,4.3,0.81,1.08,3.18,1.72,0.82,5.5,0.59,1.67,65.0,0.0,61.13,0.0,0.0,0.0,1148.26,714.0,39723.0,-9484.0,5969.0,8579.0,-2471.0,-4722.0,16490.0,4411.0,-7872.0,274.0,0.0,5436.0,3601.0,1571.0,3538.0,20513.0,-4578.0,18478.0,31751.0,제조업,0.0,0.0,7972.0,0.0,0.0,0.0,1431.0,0.0,1.7,0.0,18726618050.0,2145.0,79.93102232963271,42134.0,3916.0,61029.0,34231.0,7457.0,28925.0,-7019.0,62.0,-4441.0,95.94,0.0,69.03930918088122,3056.0,-34.91127169050779,-9.65270684371808,23233.0,57113.0,-59.320995220002445,-27.102051763443747,-24.642806284710687,-29.08210890233362,35.118962815215845,4.838709677419355,-44.35937851835172,4.838709677419355,4.200542005420056,0.0,15.77610390077265,-29.810209424083773,1851.8881118881118,0.05399894267804547,0.05399894267804547,0.05007455471988727,1,0,1,1,0,1,0,1,0,1,1,10.589685644007867,0,0.02674295720710533,31751.0,-189419001964.494,-2.3968510558758984,-19275860334.532974,1733023940857.9717,0.4548605614349036
868,(주)우전,052270,2014.0,False,-8.05,5.19,-19829.71,-106497.5,57717.64,4829.92,23258.39,4.86,-33.86,-12.55,-27.04,-76.54,-29.76,-643.1,95.14,116.13,-2.81,1.59,-25.77,13.59,1.14,1.93,2.95,3.28,763.83,40.07,30.61,66.85,22.78,77.22,500.73,56.7,14.82,112.08,71.32,-30.6,61.14,268.38,0.8,2.34,20.69,1.21,7.88,1.9,2.71,6.36,6.91,1.38,1.66,0.82,0.19,458.0,0.0,-22.43,0.0,0.0,0.0,2495.52,21934.0,336427.0,-102624.0,35234.0,-18261.0,-17128.0,30888.0,134798.0,237735.0,-74391.0,6059.0,0.0,41258.0,51285.0,142585.0,176325.0,293581.0,-36986.0,1761.0,76640.0,제조업,0.0,0.0,259787.0,0.0,133.0,0.0,0.0,0.0,0.8,0.0,83312017800.0,21934.0,22.780573497370902,182670.0,188414.0,422660.0,184228.0,54028.0,506401.0,6648.0,498.0,-84340.0,83.11,2312089.0,43.21913594851654,53899.0,-20.402451142762505,-6.416189879732928,201629.0,234246.0,-13.924250574182699,-23.63589250018509,-58.04456123063447,-42.02598336101232,-1643.682310469314,-8.032128514056225,-79.69172397438938,-8.032128514056225,14.474792443749248,-2781962.4593911683,-47.29053925439982,-59.30536744652034,1533.8150816084617,0.06519690750147877,0.06519690750147877,0.12752330478398713,1,0,1,1,1,0,1,1,0,1,1,12.726136465453482,0,0.06392906671853492,76640.0,-58195609913.21263,-2.3968510558758984,6308545387.957908,1234823577860.6902,-1.5002517439926897
